%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
75.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187324.53880602584, -181575.53602165414, -162715.1116985216, -168999.39405910898, -137966.74614748315, -0.004, -0.656, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056526075E9, 0.0, 2023-10-05 13:57:36.526
76.0, -179155.1997250557, -187500.02235174447, -187500.02235174447, -174892.6326504508, -169152.5705638612, -150298.09180475376, -156470.45898085344, -125473.14917721144, -0.004, -0.656, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250565300488E9, 0.0, 2023-10-05 13:57:36.530
77.0, -174355.81080386767, -187500.02235174447, -187500.02235174447, -170245.50381249236, -164477.39028661136, -145577.1575066039, -151881.62349243445, -120837.93381904767, -0.004, -0.656, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056534082E9, 0.0, 2023-10-05 13:57:36.534
78.0, -182113.05077231536, -187500.02235174447, -187500.02235174447, -178100.26444199856, -172308.72628792838, -153409.94637131054, -159832.94365798758, -128751.72540566033, -0.004, -0.656, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250565380733E9, 0.0, 2023-10-05 13:57:36.538
79.0, -183848.44021182542, -187500.02235174447, -187500.02235174447, -179719.00012719634, -173958.17327000777, -155102.44281321083, -161414.351929945, -130379.11121596233, -0.004, -0.656, 0.77, 192.0, 0.0, 0.0, 235.0, 112.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.696525056542167E9, 0.0, 2023-10-05 13:57:36.542
80.0, -172252.06461573418, -186850.68182357334, -187500.02235174447, -168002.28273895773, -162264.41112332477, -143413.352181119, -149589.92148517628, -118606.55917007437, -0.004, -0.656, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056545168E9, 0.0, 2023-10-05 13:57:36.545
81.0, -164928.31437925273, -179555.7429856948, -182620.63653715095, -160777.93071006905, -155014.42164354582, -136117.74279090678, -142399.365293904, -111375.4345626157, -0.004, -0.656, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250565491312E9, 0.0, 2023-10-05 13:57:36.549
82.0, -171308.50807529784, -186040.96752893538, -187500.02235174447, -167265.85981438874, -161476.53448301967, -142574.3571012446, -148997.0191117548, -117921.45585077476, -0.004, -0.656, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250565541322E9, 0.0, 2023-10-05 13:57:36.554
83.0, -175321.45086782586, -187500.02235174447, -187500.02235174447, -171206.40530662602, -165445.73491164864, -146585.8023268941, -152925.09233058602, -121886.3200409794, -0.004, -0.656, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250565581536E9, 0.0, 2023-10-05 13:57:36.558
84.0, -164964.94888841498, -179518.81790385462, -182586.12544371194, -160722.25251463088, -154986.97370135473, -136140.51921850673, -142321.38005749942, -111344.25387910055, -0.004, -0.656, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250565622144E9, 0.0, 2023-10-05 13:57:36.562
85.0, -155292.67851026997, -169907.07604969456, -172974.65181048535, -151123.56407923272, -145370.40387039233, -126488.34305862703, -132725.64205236937, -101724.46539693659, -0.004, -0.656, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250565651848E9, 0.0, 2023-10-05 13:57:36.565
86.0, -159519.19222106843, -174252.41163401742, -177396.117436423, -155479.4943904274, -149696.80752716155, -130798.4746454328, -137191.81116721765, -106133.88343261284, -0.004, -0.656, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056569224E9, 0.0, 2023-10-05 13:57:36.569
87.0, -165303.42135470168, -179998.41928463214, -183150.99872958646, -161215.08612812593, -155443.41867487654, -136580.75917729846, -142939.8975300667, -111901.415813138, -0.004, -0.656, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056573217E9, 0.0, 2023-10-05 13:57:36.573
88.0, -156655.7772941324, -171205.42182986997, -174274.629268006, -152420.90403090764, -146674.73991808176, -127823.9715485539, -134018.69046910887, -103045.11821807841, -0.004, -0.656, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250565772405E9, 0.0, 2023-10-05 13:57:36.577
89.0, -145062.1509626092, -159603.167724987, -162677.82898877014, -140834.51966458795, -135077.93963884588, -116198.47162943741, -122403.22648325283, -91411.90694712484, -0.004, -0.654, 0.768, 192.0, 255.0, 224.0, 235.0, 144.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.696525056581252E9, 0.0, 2023-10-05 13:57:36.581
90.0, -146940.45745616645, -161651.21336593787, -164810.58774120663, -142890.25430563145, -137105.15345396442, -118193.7000982404, -124574.76551231928, -93513.86499570191, -0.004, -0.654, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250565862696E9, 0.0, 2023-10-05 13:57:36.586
91.0, -154138.00974345324, -168851.69373174832, -171998.37231616644, -150082.4868777379, -144294.63676150286, -125395.87919662944, -131805.107808722, -100748.07414389541, -0.004, -0.654, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250565903115E9, 0.0, 2023-10-05 13:57:36.590
92.0, -148198.10070968876, -162758.54113799825, -165838.7456344063, -143981.15354551715, -138223.90296744145, -119351.40870230303, -125603.61630959706, -94614.06256128104, -0.004, -0.654, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056593351E9, 0.0, 2023-10-05 13:57:36.593
93.0, -135783.07012117747, -150300.34933094375, -153397.25058045992, -131542.22894218314, -125783.70431467346, -106903.74456688698, -113110.71224340347, -82128.48986726879, -0.004, -0.654, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250565973396E9, 0.0, 2023-10-05 13:57:36.597
94.0, -135321.73011561992, -149932.77489337622, -153096.41845183593, -131207.55627245383, -125406.63038571244, -106501.2343527358, -112862.02673459373, -81812.99499428213, -0.004, -0.654, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250566014333E9, 0.0, 2023-10-05 13:57:36.601
95.0, -143333.24352899118, -158019.88190649534, -161181.06677306496, -139269.78579399418, -133475.02898872245, -114586.91085420977, -121008.07529784147, -89954.6849673611, -0.004, -0.654, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250566053724E9, 0.0, 2023-10-05 13:57:36.605
96.0, -140156.8818279364, -154746.96066939362, -157888.90068398725, -135976.0997862935, -130225.86765597673, -111385.13521970931, -117633.02894032348, -86660.59662826022, -0.004, -0.654, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056609388E9, 0.0, 2023-10-05 13:57:36.609
97.0, -127423.49534314816, -141977.58787603234, -145065.92840742212, -123208.42572551081, -117469.81650231082, -98610.35330418985, -104787.0790704583, -73835.99267434987, -0.004, -0.654, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250566134005E9, 0.0, 2023-10-05 13:57:36.613
98.0, -124544.1436224155, -139206.32919148557, -142351.30904332508, -120452.4779859159, -114675.28965178605, -95762.15991522788, -102097.8959915514, -71075.84280679737, -0.004, -0.654, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250566184154E9, 0.0, 2023-10-05 13:57:36.618
99.0, -132868.51440292769, -147589.06037677056, -150794.45699387277, -128851.8165173312, -123054.84688935839, -104145.7851702911, -110587.06618393258, -79527.1714958157, -0.002, -0.652, 0.77, 192.0, 255.0, 240.0, 235.0, 160.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.6965250566214514E9, 0.0, 2023-10-05 13:57:36.621
100.0, -132758.3426545075, -147355.17172279023, -150533.5227291015, -128613.81514237108, -122845.29928508989, -103980.04698515499, -110282.34485177338, -79289.28187957787, -0.002, -0.652, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250566254616E9, 0.0, 2023-10-05 13:57:36.625
101.0, -120594.29980448484, -135058.85124908105, -138178.2160017748, -116322.79203209783, -110567.41900055636, -91701.96553492136, -97885.37447278196, -66929.03541672652, -0.002, -0.652, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250566294627E9, 0.0, 2023-10-05 13:57:36.629
102.0, -115105.00193893933, -129698.07591415358, -132856.75738534422, -110969.34806935169, -105189.20930495374, -86288.44008307936, -92591.22968807575, -61577.35724179236, -0.002, -0.652, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250566334913E9, 0.0, 2023-10-05 13:57:36.633
103.0, -122587.80718896475, -137317.13739837855, -140513.0568758317, -118582.82161746283, -112784.30971912263, -93877.75139543432, -100319.83707187619, -69256.25434592419, -0.002, -0.652, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250566375096E9, 0.0, 2023-10-05 13:57:36.637
104.0, -125081.34544865436, -139695.54182237887, -142877.75968048093, -120955.16871871577, -115179.36619274213, -96313.15276779566, -102654.99087035548, -71638.2574007818, -0.002, -0.652, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250566415176E9, 0.0, 2023-10-05 13:57:36.641
105.0, -113866.13415075949, -128335.42416518023, -131497.92778467273, -109602.96357905431, -103848.9093004357, -84989.9601924372, -91183.89680193625, -60227.9153737921, -0.002, -0.652, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056646542E9, 0.0, 2023-10-05 13:57:36.646
106.0, -106120.6959033842, -120633.728281704, -123809.62059612521, -101928.58152730245, -96143.36891691315, -77245.97480845152, -83527.75377365992, -52526.84533916061, -0.002, -0.652, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250566495972E9, 0.0, 2023-10-05 13:57:36.649
107.0, -112093.08202184225, -126776.85937605613, -129996.3822956541, -108067.24227276353, -102262.56129295366, -83356.4723558989, -89787.56097406877, -58739.088027368554, -0.002, -0.652, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69652505665261E9, 0.0, 2023-10-05 13:57:36.652
108.0, -116844.21352675123, -131471.66448493773, -134658.55385763096, -112735.49350923223, -106953.18662562211, -88069.80706093396, -94448.8384662674, -63432.14970018264, -0.002, -0.652, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056657606E9, 0.0, 2023-10-05 13:57:36.657
109.0, -107044.02411508848, -121566.82420573523, -124708.96538602894, -102811.14015712026, -97074.60964615461, -78217.31456724579, -84418.8284181152, -53471.67592903089, -0.002, -0.652, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250566616957E9, 0.0, 2023-10-05 13:57:36.661
110.0, -97215.20211877848, -111762.76794228173, -114900.72934636228, -93020.24907115092, -87270.352217001, -68376.02029752974, -74620.33773903105, -43652.26401713658, 0.002, -0.66, 0.762, 192.0, 0.0, 16.0, 235.0, 96.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.6965250566656516E9, 0.0, 2023-10-05 13:57:36.665
111.0, -101403.22612562492, -116091.2503112853, -119283.41469566998, -97360.62256820472, -91573.17478336988, -72651.46197694087, -79065.33975188015, -48037.56452054555, 0.002, -0.66, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250566696656E9, 0.0, 2023-10-05 13:57:36.669
112.0, -107961.5855767233, -122633.82943079823, -125834.82275424276, -103891.69053932316, -98112.04351330323, -79219.43267815503, -85619.6088337432, -54602.00364613577, 0.002, -0.66, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250566736646E9, 0.0, 2023-10-05 13:57:36.673
113.0, -100339.81953141923, -114847.88982246994, -117984.3983631609, -96106.17561413952, -90353.06010878803, -71487.89721583095, -77711.89692162239, -46766.912551750254, 0.002, -0.66, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056676709E9, 0.0, 2023-10-05 13:57:36.676
114.0, -88975.76796719647, -103471.29892960774, -106611.65197034502, -84750.12597443175, -78980.58193690563, -60088.90987502455, -66319.3021797302, -35349.03798687911, 0.002, -0.66, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250566806977E9, 0.0, 2023-10-05 13:57:36.680
115.0, -90771.82004115821, -105406.93764769289, -108619.41976778743, -86694.6159833212, -80890.53850061161, -61975.5759210081, -68372.10874225006, -37330.22956016416, 0.002, -0.66, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250566857681E9, 0.0, 2023-10-05 13:57:36.685
116.0, -98453.71227904705, -113144.53043276435, -116382.98527991597, -94401.34100929988, -88608.23823311785, -69725.01513064088, -76131.20390548753, -45097.37135140555, 0.002, -0.66, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250566989214E9, 0.0, 2023-10-05 13:57:36.698
117.0, -93252.260178597, -107768.98059475192, -110968.76692399585, -89025.90293000972, -83262.39386348652, -64419.76152894039, -70650.28794411277, -39687.958620543315, 0.002, -0.66, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250566989658E9, 0.0, 2023-10-05 13:57:36.698
118.0, -80824.53379923508, -95304.50794750548, -98459.25551167197, -76570.52744275659, -70806.10195471073, -51936.15578844021, -58135.36740963071, -27178.603670430624, 0.002, -0.66, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056698996E9, 0.0, 2023-10-05 13:57:36.698
119.0, -79893.8071601161, -94519.46997874619, -97681.10188020491, -75788.41755252094, -69989.39156405826, -51065.60004539491, -57436.85304365791, -26412.296463524875, 0.002, -0.66, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056700811E9, 0.0, 2023-10-05 13:57:36.700
120.0, -88064.21912482013, -102710.73612102702, -105905.44860427959, -83980.04132271306, -78162.30692414129, -59247.76902768243, -65691.3522710028, -34639.07952774519, 0.002, -0.658, 0.77, 192.0, 0.0, 16.0, 235.0, 112.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.6965250567048404E9, 0.0, 2023-10-05 13:57:36.704
121.0, -85623.43098204506, -100160.42443042093, -103343.2904891122, -81410.52948361987, -75643.39943449492, -56774.9508351029, -63056.32746891111, -32070.461758430218, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250567088294E9, 0.0, 2023-10-05 13:57:36.708
122.0, -73063.35992376327, -87566.69164498945, -90726.42364816948, -68813.73450919801, -63074.41003017546, -44201.46873014793, -50381.65901680697, -19440.51914698114, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250567138531E9, 0.0, 2023-10-05 13:57:36.713
123.0, -69542.33432320766, -84152.06034804111, -87363.84956405754, -65423.35485498368, -59652.13443662339, -40741.66455765541, -47044.16358997388, -16062.768228384046, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250567178433E9, 0.0, 2023-10-05 13:57:36.717
124.0, -77522.64470131931, -92234.87582622479, -95478.24805715658, -73496.91671096286, -67715.36978666423, -48802.28475359497, -55224.76795014954, -24202.871227606684, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250567218883E9, 0.0, 2023-10-05 13:57:36.721
125.0, -77904.03251696021, -92485.95297169125, -95682.87827764491, -73742.89765869352, -67986.78701958503, -49110.85058580048, -55409.57217330601, -24444.091253768358, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056725898E9, 0.0, 2023-10-05 13:57:36.725
126.0, -65745.10821641782, -80214.21941688293, -83384.16616727904, -61475.23212137606, -55738.00870633229, -36858.89832483511, -43043.693070851936, -12117.886497722448, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250567330835E9, 0.0, 2023-10-05 13:57:36.733
127.0, -59723.36944620246, -74275.89735697478, -77466.47476750312, -55567.88957928295, -49791.818832375866, -30869.234307913102, -37177.88006995679, -6192.997836231928, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250567331245E9, 0.0, 2023-10-05 13:57:36.733
128.0, -66826.41855793221, -81499.5341300409, -84768.56616360738, -62788.151238936334, -56994.288503442825, -38076.487252293504, -44509.38636176424, -13482.326386252213, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250567369525E9, 0.0, 2023-10-05 13:57:36.736
129.0, -69787.06357324882, -84398.89066206107, -87674.22588756394, -65668.24056723602, -59903.569210001144, -41033.04189837479, -47365.335806052186, -16383.582816551068, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056740945E9, 0.0, 2023-10-05 13:57:36.740
130.0, -58846.041124587195, -73295.72865912065, -76472.62680204234, -54585.46335523884, -48836.929957500695, -29958.132500425876, -36173.19150843519, -5237.259595067453, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 235.0, 80.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.6965250567459412E9, 0.0, 2023-10-05 13:57:36.745
131.0, -50530.43222790149, -65065.793998932124, -68265.87090085399, -46364.98348295492, -40606.70472463426, -21698.492371856257, -27983.802912688603, 2980.4486609040096, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250567499504E9, 0.0, 2023-10-05 13:57:36.749
132.0, -56164.10001088381, -70836.79089984785, -74108.01340437095, -52141.34480253993, -46353.15941013806, -27429.65846415263, -33872.146471994696, -2843.9689092599046, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250567540772E9, 0.0, 2023-10-05 13:57:36.754
133.0, -61439.84930990331, -76053.01750338287, -79314.91933046811, -57342.21575763414, -51572.17998172998, -32680.172643682083, -39074.78321490088, -8067.169257064969, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250567571008E9, 0.0, 2023-10-05 13:57:36.757
134.0, -52316.89540349191, -66764.30306009091, -69965.3634387688, -48054.88712249841, -42311.20405330707, -23429.25500026405, -29664.944668405613, 1281.7831375340388, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250567611196E9, 0.0, 2023-10-05 13:57:36.761
135.0, -42202.01578164289, -56680.69352873487, -59898.7859366877, -37992.95878326402, -32230.299083030117, -13316.767015071753, -19587.705384219335, 11385.77745983332, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250567651215E9, 0.0, 2023-10-05 13:57:36.765
136.0, -45832.20730211822, -60460.37351612729, -63750.885576115325, -41779.4113492264, -35986.956773633574, -17063.277013692503, -23483.07800091243, 7541.947965854164, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250567690613E9, 0.0, 2023-10-05 13:57:36.769
137.0, -52715.38230364112, -67334.56311637915, -70630.30548456973, -48634.84783588026, -42855.80430696062, -23974.279937062256, -30369.449301892437, 629.4474756059022, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250567731478E9, 0.0, 2023-10-05 13:57:36.773
138.0, -45875.10029972796, -60319.06578768084, -63510.33610228731, -41627.08421076348, -35863.39633028464, -16987.30343428891, -23234.526602569415, 7699.103081119429, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250567781246E9, 0.0, 2023-10-05 13:57:36.778
139.0, -34535.94857882841, -49023.790541147064, -52215.06085575353, -30324.030557159254, -24569.506891907084, -5666.793068265089, -11910.93169581076, 19033.0915490498, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250567821133E9, 0.0, 2023-10-05 13:57:36.782
140.0, -36050.83805928684, -50704.619372441695, -53981.51922005644, -32003.831208208947, -26230.0403392363, -7305.041826372365, -13702.781641814905, 17310.263789923643, -0.002, -0.658, 0.768, 192.0, 255.0, 240.0, 235.0, 112.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.6965250567851574E9, 0.0, 2023-10-05 13:57:36.785
141.0, -44433.79276201639, -59075.86176107667, -62371.00063216694, -40378.22519281211, -34593.325506845176, -15680.888674365126, -22120.649769383643, 8905.33732239453, -0.002, -0.658, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525056789156E9, 0.0, 2023-10-05 13:57:36.789
142.0, -40616.89712010588, -55127.38139955776, -58357.879025683294, -36421.74290677821, -30667.040427570395, -11787.885342584294, -18065.39512460174, 12889.111088408363, -0.002, -0.658, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250567932615E9, 0.0, 2023-10-05 13:57:36.793
143.0, -29023.8519339385, -43500.60743100732, -46686.312161244416, -24801.04861271961, -19053.208119059578, -152.26008322955173, -6384.686396680641, 24554.86649928886, -0.002, -0.658, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250567972E9, 0.0, 2023-10-05 13:57:36.797
144.0, -28335.46290820395, -42938.66222365644, -46193.38914077153, -24255.84486196576, -18474.320289411582, 458.14370610042886, -5919.7254085213435, 25080.735991088866, -0.002, -0.658, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250568012545E9, 0.0, 2023-10-05 13:57:36.801
145.0, -37227.70210834767, -51886.31139830487, -55207.51240343004, -33199.91775750134, -27412.33586219977, -8502.089500676335, -14962.570662804923, 16074.637004689814, -0.002, -0.658, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250568063312E9, 0.0, 2023-10-05 13:57:36.806
146.0, -36188.033066753516, -50699.97020959499, -53977.63001652122, -32000.724315729658, -26240.43390040802, -7367.067917235842, -13675.512513579431, 17296.584522316996, -0.002, -0.658, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250568093183E9, 0.0, 2023-10-05 13:57:36.809
147.0, -24311.27718821492, -38734.43320207992, -41937.12525810305, -20039.590601872278, -14285.156343597931, 4608.683837495308, -1621.0602666211448, 29329.37792889809, -0.002, -0.658, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250568122597E9, 0.0, 2023-10-05 13:57:36.812
